date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
19-Apr-18;Canada;facebook;el_21;510;246;167;131;105;16;1;1;
19-Apr-18;New Zealand;facebook;el_21;63;34;34;34;25;7;2;2;
19-Apr-18;United Kingdom;facebook;el_21;309;163;55;55;54;18;7;7;
19-Apr-18;United States;facebook;el_21;2777;1378;1224;617;482;328;16;14;
20-Apr-18;Australia;facebook;el_21;308;257;127;124;61;30;4;4;
20-Apr-18;Canada;facebook;el_21;428;395;151;110;89;24;8;7;
20-Apr-18;New Zealand;facebook;el_21;74;35;25;11;11;6;2;2;
20-Apr-18;United Kingdom;facebook;el_21;240;54;36;35;35;14;2;2;
20-Apr-18;United States;facebook;el_21;2514;1595;651;461;406;61;9;9;
21-Apr-18;Australia;facebook;el_21;202;141;44;28;26;6;2;2;
21-Apr-18;Canada;facebook;el_21;352;141;128;36;36;15;2;2;
21-Apr-18;New Zealand;facebook;el_21;71;17;15;15;12;4;1;1;
21-Apr-18;United Kingdom;facebook;el_21;131;124;47;41;14;10;0;0;
21-Apr-18;United States;facebook;el_21;1550;1388;356;351;340;75;6;6;
22-Apr-18;Australia;facebook;el_21;228;191;60;47;41;3;1;1;
22-Apr-18;Canada;facebook;el_21;299;293;49;47;22;8;2;2;
22-Apr-18;New Zealand;facebook;el_21;45;6;3;3;3;1;0;0;
22-Apr-18;United Kingdom;facebook;el_21;125;67;54;45;33;17;2;2;
22-Apr-18;United States;facebook;el_21;1226;1005;498;383;264;185;22;19;
23-Apr-18;Australia;facebook;el_21;322;178;137;90;45;20;4;4;
23-Apr-18;Canada;facebook;el_21;421;204;133;99;56;28;1;1;
23-Apr-18;New Zealand;facebook;el_21;77;43;15;13;12;8;3;3;
23-Apr-18;United Kingdom;facebook;el_21;289;103;100;61;46;5;2;2;
23-Apr-18;United States;facebook;el_21;2241;1103;628;499;227;23;7;6;
24-Apr-18;Australia;facebook;el_21;345;124;89;69;61;17;5;4;
24-Apr-18;Canada;facebook;el_21;508;408;155;97;81;27;6;5;
24-Apr-18;New Zealand;facebook;el_21;85;69;22;22;20;12;4;4;
24-Apr-18;United Kingdom;facebook;el_21;431;234;84;83;73;23;8;7;
24-Apr-18;United States;facebook;el_21;2589;2224;710;511;390;152;20;18;
25-Apr-18;Australia;facebook;el_21;375;288;59;56;47;17;1;1;
25-Apr-18;Canada;facebook;el_21;469;339;122;76;72;19;3;3;
25-Apr-18;New Zealand;facebook;el_21;100;84;13;13;13;3;0;0;
25-Apr-18;United Kingdom;facebook;el_21;461;189;178;169;92;7;3;3;
25-Apr-18;United States;facebook;el_21;2596;1980;304;267;258;147;54;53;
26-Apr-18;Australia;facebook;el_21;402;149;120;104;64;16;0;0;
26-Apr-18;Canada;facebook;el_21;491;391;103;84;57;13;3;3;
26-Apr-18;New Zealand;facebook;el_21;93;75;22;21;20;6;2;2;
26-Apr-18;United Kingdom;facebook;el_21;353;149;141;119;79;14;2;2;
26-Apr-18;United States;facebook;el_21;2737;1343;603;457;447;268;88;78;
27-Apr-18;Australia;facebook;el_21;359;278;107;81;53;29;1;1;
27-Apr-18;Canada;facebook;el_21;443;338;179;76;70;46;9;9;
27-Apr-18;New Zealand;facebook;el_21;96;65;14;11;8;4;0;0;
27-Apr-18;United Kingdom;facebook;el_21;354;295;103;91;51;7;3;3;
27-Apr-18;United States;facebook;el_21;2300;887;645;470;399;203;16;15;
28-Apr-18;Australia;facebook;el_21;272;147;40;38;38;19;3;3;
28-Apr-18;Canada;facebook;el_21;305;289;88;66;38;10;1;1;
28-Apr-18;New Zealand;facebook;el_21;73;34;24;24;22;7;0;0;
28-Apr-18;United Kingdom;facebook;el_21;187;153;68;49;37;6;2;2;
28-Apr-18;United States;facebook;el_21;1550;1233;482;449;333;93;16;16;
29-Apr-18;Australia;facebook;el_21;206;73;43;37;14;4;1;1;
29-Apr-18;Canada;facebook;el_21;260;231;88;78;45;24;0;0;
29-Apr-18;New Zealand;facebook;el_21;50;22;15;9;3;1;0;0;
29-Apr-18;United Kingdom;facebook;el_21;174;65;52;29;28;11;1;1;
29-Apr-18;United States;facebook;el_21;1359;775;182;169;167;63;5;4;
30-Apr-18;Australia;facebook;el_21;350;171;114;98;94;11;1;1;
30-Apr-18;Canada;facebook;el_21;425;317;171;155;125;80;30;26;
30-Apr-18;New Zealand;facebook;el_21;91;59;25;17;17;8;2;2;
30-Apr-18;United Kingdom;facebook;el_21;291;192;138;125;96;50;11;9;
30-Apr-18;United States;facebook;el_21;2326;1692;1046;844;745;432;130;118;
1-May-18;New Zealand;facebook;el_21;17;10;7;4;2;1;0;0;
1-May-18;Australia;facebook;el_21;390;345;172;134;118;70;25;23;
1-May-18;Canada;facebook;el_21;410;305;149;124;118;19;3;3;
1-May-18;New Zealand;facebook;el_21;84;72;28;24;24;9;1;1;
1-May-18;United Kingdom;facebook;el_21;323;243;123;119;116;29;6;5;
1-May-18;United States;facebook;el_21;2536;1916;1320;946;863;207;17;16;
2-May-18;Australia;facebook;el_21;363;143;133;116;105;23;8;6;
2-May-18;Canada;facebook;el_21;429;227;148;111;110;23;8;7;
2-May-18;New Zealand;facebook;el_21;79;58;27;23;21;7;2;2;
2-May-18;United Kingdom;facebook;el_21;305;201;134;122;105;51;8;7;
2-May-18;United States;facebook;el_21;2560;1454;791;776;776;0;0;0;
3-May-18;Australia;facebook;el_21;367;169;150;122;113;75;14;14;
3-May-18;Canada;facebook;el_21;444;274;157;142;130;12;0;0;
3-May-18;New Zealand;facebook;el_21;63;58;30;29;23;15;2;2;
3-May-18;United Kingdom;facebook;el_21;304;288;124;124;92;44;12;10;
3-May-18;United States;facebook;el_21;2455;2006;1206;1002;816;530;122;118;
4-May-18;Australia;facebook;el_21;317;218;103;80;78;48;11;9;
4-May-18;Canada;facebook;el_21;401;221;124;122;118;24;5;5;
4-May-18;New Zealand;facebook;el_21;63;23;21;18;18;6;1;1;
4-May-18;United Kingdom;facebook;el_21;259;223;108;95;95;25;8;7;
4-May-18;United States;facebook;el_21;2437;1975;864;778;710;170;63;52;
5-May-18;Australia;facebook;el_21;260;178;57;55;53;35;6;6;
5-May-18;Canada;facebook;el_21;261;127;103;80;64;34;7;6;
5-May-18;New Zealand;facebook;el_21;29;9;4;4;3;1;0;0;
5-May-18;United Kingdom;facebook;el_21;163;127;45;43;41;3;0;0;
5-May-18;United States;facebook;el_21;1715;1139;521;442;406;16;2;2;
6-May-18;Australia;facebook;el_21;240;178;53;49;47;25;2;2;
6-May-18;Canada;facebook;el_21;192;175;45;45;44;28;1;1;
6-May-18;New Zealand;facebook;el_21;51;32;8;8;7;3;0;0;
6-May-18;United Kingdom;facebook;el_21;120;43;36;31;30;19;0;0;
6-May-18;United States;facebook;el_21;1317;1162;445;367;322;109;15;14;
7-May-18;Australia;facebook;el_21;320;217;97;90;87;0;0;0;
7-May-18;Canada;facebook;el_21;319;119;95;93;91;28;11;10;
7-May-18;New Zealand;facebook;el_21;49;21;9;9;8;5;2;2;
7-May-18;United Kingdom;facebook;el_21;176;65;59;52;46;1;0;0;
7-May-18;United States;facebook;el_21;2215;1774;759;738;576;12;0;0;
8-May-18;Australia;facebook;el_21;393;197;163;116;104;31;12;11;
8-May-18;Canada;facebook;el_21;379;277;179;122;116;2;0;0;
8-May-18;New Zealand;facebook;el_21;63;47;35;31;25;10;2;2;
8-May-18;United Kingdom;facebook;el_21;335;167;97;88;81;5;2;2;
8-May-18;United States;facebook;el_21;3970;2462;1005;995;906;371;33;29;
9-May-18;Australia;facebook;el_21;351;245;136;110;100;57;2;2;
9-May-18;Canada;facebook;el_21;345;344;174;149;109;1;0;0;
9-May-18;New Zealand;facebook;el_21;55;52;29;20;20;5;2;2;
9-May-18;United Kingdom;facebook;el_21;307;124;85;82;81;48;6;5;
9-May-18;United States;facebook;el_21;4308;2984;837;775;764;374;56;54;
10-May-18;Australia;facebook;el_21;340;123;123;110;94;19;4;4;
10-May-18;Canada;facebook;el_21;354;197;160;129;117;69;21;18;
10-May-18;New Zealand;facebook;el_21;56;53;16;16;16;9;3;2;
10-May-18;United Kingdom;facebook;el_21;307;276;147;123;101;45;13;13;
10-May-18;United States;facebook;el_21;2514;1326;856;808;761;205;43;43;
11-May-18;Australia;facebook;el_21;324;177;138;122;83;45;13;12;
11-May-18;Canada;facebook;el_21;352;324;164;162;101;35;7;6;
11-May-18;New Zealand;facebook;el_21;50;29;12;11;10;7;2;2;
11-May-18;United Kingdom;facebook;el_21;259;203;103;76;69;9;2;2;
11-May-18;United States;facebook;el_21;2877;2658;831;783;727;298;15;15;
12-May-18;Australia;facebook;el_21;273;195;77;77;71;44;16;16;
12-May-18;Canada;facebook;el_21;219;62;53;53;52;17;6;6;
12-May-18;New Zealand;facebook;el_21;55;50;21;12;12;4;1;1;
12-May-18;United Kingdom;facebook;el_21;170;56;48;45;42;6;2;2;
12-May-18;United States;facebook;el_21;2184;1538;484;484;458;234;56;50;
13-May-18;Australia;facebook;el_21;178;173;48;43;29;15;3;3;
13-May-18;Canada;facebook;el_21;176;100;56;55;50;28;7;6;
13-May-18;New Zealand;facebook;el_21;36;20;19;19;12;0;0;0;
13-May-18;United Kingdom;facebook;el_21;134;71;58;46;37;11;2;2;
13-May-18;United States;facebook;el_21;1669;1384;527;384;379;258;83;69;
14-May-18;Australia;facebook;el_21;279;259;105;82;71;34;5;5;
14-May-18;Canada;facebook;el_21;324;206;91;91;81;53;13;13;
14-May-18;New Zealand;facebook;el_21;61;30;15;13;12;1;0;0;
14-May-18;United Kingdom;facebook;el_21;354;269;99;95;84;51;7;6;
14-May-18;United States;facebook;el_21;2134;1889;1005;992;656;79;2;2;
15-May-18;Australia;facebook;el_21;348;236;121;120;94;25;10;8;
15-May-18;Canada;facebook;el_21;402;221;111;111;103;22;7;6;
15-May-18;New Zealand;facebook;el_21;70;32;31;28;26;11;1;1;
15-May-18;United Kingdom;facebook;el_21;425;192;130;123;90;25;2;2;
15-May-18;United States;facebook;el_21;2490;2124;1139;886;804;482;135;113;
16-May-18;Australia;facebook;el_21;282;251;91;91;91;63;8;7;
16-May-18;Canada;facebook;el_21;350;170;163;159;115;45;6;6;
16-May-18;New Zealand;facebook;el_21;39;36;20;16;16;6;0;0;
16-May-18;United Kingdom;facebook;el_21;390;368;108;103;90;36;11;10;
16-May-18;United States;facebook;el_21;2408;1686;929;921;736;44;17;15;
17-May-18;Australia;facebook;el_21;278;219;122;121;93;40;12;11;
17-May-18;Canada;facebook;el_21;342;342;136;132;121;39;7;6;
17-May-18;New Zealand;facebook;el_21;51;41;15;15;11;8;3;3;
17-May-18;United Kingdom;facebook;el_21;285;254;113;90;82;27;8;8;
17-May-18;United States;facebook;el_21;2277;1185;997;913;834;242;73;73;
18-May-18;Australia;facebook;el_21;251;109;90;87;79;17;3;3;
18-May-18;Canada;facebook;el_21;296;270;120;102;95;35;4;3;
18-May-18;New Zealand;facebook;el_21;35;33;11;11;10;1;0;0;
18-May-18;United Kingdom;facebook;el_21;255;141;101;101;79;20;8;8;
18-May-18;United States;facebook;el_21;2230;1256;981;759;708;92;18;17;
19-May-18;Australia;facebook;el_21;136;52;44;41;35;16;3;2;
19-May-18;Canada;facebook;el_21;175;122;86;58;58;37;8;7;
19-May-18;New Zealand;facebook;el_21;32;25;13;13;9;1;0;0;
19-May-18;United Kingdom;facebook;el_21;118;109;28;28;27;3;1;1;
19-May-18;United States;facebook;el_21;1645;1331;562;411;388;175;11;10;
20-May-18;Australia;facebook;el_21;96;83;49;38;31;15;3;3;
20-May-18;Canada;facebook;el_21;118;86;46;39;38;15;4;4;
20-May-18;New Zealand;facebook;el_21;13;13;11;9;8;3;0;0;
20-May-18;United Kingdom;facebook;el_21;125;50;40;29;29;11;4;4;
20-May-18;United States;facebook;el_21;1331;520;455;440;335;221;2;2;
21-May-18;Australia;facebook;el_21;246;215;104;103;89;18;2;2;
21-May-18;Canada;facebook;el_21;177;99;67;53;49;30;0;0;
21-May-18;New Zealand;facebook;el_21;37;23;15;15;12;2;0;0;
21-May-18;United Kingdom;facebook;el_21;291;107;76;73;66;28;1;1;
21-May-18;United States;facebook;el_21;2076;1222;730;692;649;299;18;17;
22-May-18;Australia;facebook;el_21;291;279;89;89;88;43;5;5;
22-May-18;Canada;facebook;el_21;287;98;88;86;74;37;11;10;
22-May-18;New Zealand;facebook;el_21;40;34;14;12;10;1;0;0;
22-May-18;United Kingdom;facebook;el_21;366;173;114;111;86;41;13;11;
22-May-18;United States;facebook;el_21;2340;1619;890;811;799;352;56;55;
23-May-18;Australia;facebook;el_21;296;189;113;103;95;32;3;2;
23-May-18;Canada;facebook;el_21;298;225;142;94;94;52;1;1;
23-May-18;New Zealand;facebook;el_21;60;26;17;17;16;8;2;2;
23-May-18;United Kingdom;facebook;el_21;344;313;97;81;81;15;0;0;
23-May-18;United States;facebook;el_21;2794;2471;1072;1055;1053;590;171;139;
24-May-18;Australia;facebook;el_21;265;225;89;89;89;5;1;1;
24-May-18;Canada;facebook;el_21;307;283;117;106;105;15;3;2;
24-May-18;New Zealand;facebook;el_21;43;30;17;14;13;1;0;0;
24-May-18;United Kingdom;facebook;el_21;321;257;105;101;83;55;11;10;
24-May-18;United States;facebook;el_21;2701;1654;1057;947;890;427;73;64;
25-May-18;Australia;facebook;el_21;261;125;94;83;79;51;1;1;
25-May-18;Canada;facebook;el_21;284;277;136;110;92;23;3;2;
25-May-18;New Zealand;facebook;el_21;31;31;18;18;12;4;2;2;
25-May-18;United Kingdom;facebook;el_21;249;154;84;81;74;2;1;1;
25-May-18;United States;facebook;el_21;2526;2023;1130;1064;839;453;14;13;
26-May-18;Australia;facebook;el_21;174;153;47;43;40;8;0;0;
26-May-18;Canada;facebook;el_21;180;126;62;56;55;37;3;2;
26-May-18;New Zealand;facebook;el_21;30;10;8;5;5;3;0;0;
26-May-18;United Kingdom;facebook;el_21;120;89;57;49;38;15;2;2;
26-May-18;United States;facebook;el_21;1861;733;572;514;462;245;22;18;
27-May-18;Australia;facebook;el_21;163;160;47;41;39;2;0;0;
27-May-18;Canada;facebook;el_21;172;60;42;41;39;23;6;5;
27-May-18;New Zealand;facebook;el_21;47;32;23;18;13;5;1;1;
27-May-18;United Kingdom;facebook;el_21;132;102;32;31;31;2;0;0;
27-May-18;United States;facebook;el_21;1372;504;332;328;322;135;16;14;
28-May-18;Australia;facebook;el_21;217;119;96;91;85;46;12;10;
28-May-18;Canada;facebook;el_21;292;277;110;89;82;41;4;4;
28-May-18;New Zealand;facebook;el_21;55;54;23;20;19;10;2;2;
28-May-18;United Kingdom;facebook;el_21;123;116;46;41;37;4;0;0;
28-May-18;United States;facebook;el_21;1732;1348;542;517;473;132;45;37;
29-May-18;Australia;facebook;el_21;276;220;108;107;79;8;2;2;
29-May-18;Canada;facebook;el_21;380;223;131;109;108;63;1;1;
29-May-18;New Zealand;facebook;el_21;57;17;16;16;15;9;3;3;
29-May-18;United Kingdom;facebook;el_21;210;142;84;73;69;43;2;2;
29-May-18;United States;facebook;el_21;2666;2059;758;669;665;93;5;5;
30-May-18;Australia;facebook;el_21;296;218;97;93;80;2;0;0;
30-May-18;Canada;facebook;el_21;361;195;108;107;102;47;17;14;
30-May-18;New Zealand;facebook;el_21;61;48;15;15;12;3;1;1;
30-May-18;United Kingdom;facebook;el_21;319;146;116;110;77;12;3;3;
30-May-18;United States;facebook;el_21;2842;1481;981;831;729;153;54;46;
31-May-18;Australia;facebook;el_21;406;182;127;127;87;9;2;2;
31-May-18;Canada;facebook;el_21;418;407;160;147;110;56;22;19;
31-May-18;New Zealand;facebook;el_21;75;31;19;17;12;5;1;1;
31-May-18;United Kingdom;facebook;el_21;331;136;106;106;97;63;0;0;
31-May-18;United States;facebook;el_21;3059;1904;1120;1044;723;492;128;108;
1-Jun-18;United Kingdom;facebook;el_21;134;97;52;45;39;4;1;1;
1-Jun-18;Australia;facebook;el_21;311;185;73;71;66;11;3;3;
1-Jun-18;Canada;facebook;el_21;358;232;105;83;83;47;18;16;
1-Jun-18;New Zealand;facebook;el_21;79;30;17;16;16;11;0;0;
1-Jun-18;United Kingdom;facebook;el_21;254;190;94;90;74;36;8;7;
1-Jun-18;United States;facebook;el_21;3039;2470;1054;948;686;322;23;18;
2-Jun-18;Australia;facebook;el_21;131;85;56;43;43;11;0;0;
2-Jun-18;Canada;facebook;el_21;171;97;87;74;64;37;15;13;
2-Jun-18;New Zealand;facebook;el_21;37;31;13;13;13;5;2;2;
2-Jun-18;United Kingdom;facebook;el_21;136;113;48;40;29;3;0;0;
2-Jun-18;United States;facebook;el_21;2115;1136;427;427;419;247;12;12;
3-Jun-18;Australia;facebook;el_21;107;102;50;43;41;20;5;4;
3-Jun-18;Canada;facebook;el_21;154;54;41;32;30;17;4;3;
3-Jun-18;New Zealand;facebook;el_21;39;14;10;9;9;0;0;0;
3-Jun-18;United Kingdom;facebook;el_21;125;98;30;27;27;7;1;1;
3-Jun-18;United States;facebook;el_21;1637;641;448;368;296;198;36;33;
4-Jun-18;Australia;facebook;el_21;265;144;115;83;83;37;14;14;
4-Jun-18;Canada;facebook;el_21;312;267;120;108;83;29;1;1;
4-Jun-18;New Zealand;facebook;el_21;45;29;10;9;9;4;1;1;
4-Jun-18;United Kingdom;facebook;el_21;337;132;106;101;65;35;8;7;
4-Jun-18;United States;facebook;el_21;2628;1099;890;775;579;243;46;46;
5-Jun-18;Australia;facebook;el_21;346;215;120;82;82;48;9;8;
5-Jun-18;Canada;facebook;el_21;411;368;125;124;108;22;1;1;
5-Jun-18;New Zealand;facebook;el_21;77;60;21;18;17;10;1;1;
5-Jun-18;United Kingdom;facebook;el_21;266;216;124;103;92;17;1;1;
5-Jun-18;United States;facebook;el_21;3467;3059;1123;876;788;32;4;3;
6-Jun-18;Australia;facebook;el_21;338;170;92;89;77;25;1;1;
6-Jun-18;Canada;facebook;el_21;393;265;145;127;124;6;2;2;
6-Jun-18;New Zealand;facebook;el_21;68;47;29;22;16;9;2;2;
6-Jun-18;United Kingdom;facebook;el_21;236;211;110;102;73;0;0;0;
6-Jun-18;United States;facebook;el_21;2877;2109;831;791;734;374;45;44;
7-Jun-18;Australia;facebook;el_21;295;159;93;91;86;32;3;3;
7-Jun-18;Canada;facebook;el_21;321;286;103;91;91;13;1;1;
7-Jun-18;New Zealand;facebook;el_21;79;39;32;21;16;1;0;0;
7-Jun-18;United Kingdom;facebook;el_21;270;134;114;113;68;29;2;2;
7-Jun-18;United States;facebook;el_21;3013;2356;1133;859;722;144;6;5;
8-Jun-18;Australia;facebook;el_21;271;196;82;80;75;7;1;1;
8-Jun-18;Canada;facebook;el_21;300;232;118;114;108;55;17;15;
8-Jun-18;New Zealand;facebook;el_21;68;20;20;19;17;6;0;0;
8-Jun-18;United Kingdom;facebook;el_21;255;191;109;93;78;47;10;9;
8-Jun-18;United States;facebook;el_21;2926;1835;873;872;748;501;55;51;
9-Jun-18;Australia;facebook;el_21;233;73;65;52;50;15;2;2;
9-Jun-18;Canada;facebook;el_21;211;91;53;51;48;12;4;4;
9-Jun-18;New Zealand;facebook;el_21;36;31;7;6;5;2;0;0;
9-Jun-18;United Kingdom;facebook;el_21;175;119;62;59;48;4;1;1;
9-Jun-18;United States;facebook;el_21;2162;1130;500;476;380;80;10;10;
10-Jun-18;Australia;facebook;el_21;165;75;39;37;29;7;2;2;
10-Jun-18;Canada;facebook;el_21;145;137;43;38;36;24;0;0;
10-Jun-18;New Zealand;facebook;el_21;45;20;10;10;10;6;0;0;
10-Jun-18;United Kingdom;facebook;el_21;146;54;42;34;31;20;1;1;
10-Jun-18;United States;facebook;el_21;1837;762;383;341;286;74;1;1;
11-Jun-18;Australia;facebook;el_21;327;151;90;60;59;6;2;2;
11-Jun-18;Canada;facebook;el_21;311;220;82;77;71;38;2;2;
11-Jun-18;New Zealand;facebook;el_21;64;58;30;22;16;5;2;2;
11-Jun-18;United Kingdom;facebook;el_21;244;196;89;75;72;44;15;13;
11-Jun-18;United States;facebook;el_21;2223;819;707;646;588;135;31;27;
12-Jun-18;Australia;facebook;el_21;384;106;78;78;78;41;9;8;
12-Jun-18;Canada;facebook;el_21;337;318;156;155;124;19;3;3;
12-Jun-18;New Zealand;facebook;el_21;63;50;29;18;18;9;3;2;
12-Jun-18;United Kingdom;facebook;el_21;264;188;131;96;83;39;8;8;
12-Jun-18;United States;facebook;el_21;2803;1170;862;818;790;316;57;52;
13-Jun-18;Australia;facebook;el_21;413;358;103;97;84;33;6;6;
13-Jun-18;Canada;facebook;el_21;399;294;155;121;112;17;3;2;
13-Jun-18;New Zealand;facebook;el_21;56;52;18;18;17;1;0;0;
13-Jun-18;United Kingdom;facebook;el_21;291;140;107;77;75;26;8;7;
13-Jun-18;United States;facebook;el_21;2673;2494;976;865;755;445;45;39;
17-Jun-18;Australia;facebook;el_21;135;117;49;39;35;20;3;3;
17-Jun-18;Canada;facebook;el_21;129;95;56;46;37;4;1;1;
17-Jun-18;New Zealand;facebook;el_21;26;23;12;12;10;3;1;1;
17-Jun-18;United Kingdom;facebook;el_21;154;128;41;40;39;0;0;0;
17-Jun-18;United States;facebook;el_21;1084;572;492;450;356;110;23;18;
17-Jun-18;Australia;facebook;el_31;1646;1523;1503;1502;1478;30;3;3;
17-Jun-18;Canada;facebook;el_31;437;430;424;386;380;186;7;7;
17-Jun-18;New Zealand;facebook;el_31;1090;1077;1077;1072;1069;727;0;0;
17-Jun-18;United Kingdom;facebook;el_31;121;119;119;118;111;78;17;15;
17-Jun-18;United States;facebook;el_31;644;628;614;604;597;84;11;9;
17-Jun-18;Australia;facebook;el_41;518;516;515;508;507;20;5;4;
17-Jun-18;Canada;facebook;el_41;387;222;217;195;194;78;25;24;
17-Jun-18;New Zealand;facebook;el_41;104;104;104;104;97;0;0;0;
17-Jun-18;United Kingdom;facebook;el_41;497;497;497;497;497;154;52;43;
17-Jun-18;United States;facebook;el_41;1595;1595;1544;1540;1527;580;58;50;
17-Jun-18;Australia;facebook;el_51;659;658;657;652;651;352;28;23;
17-Jun-18;Canada;facebook;el_51;405;364;328;239;235;75;13;13;
17-Jun-18;New Zealand;facebook;el_51;272;255;253;246;229;21;2;2;
17-Jun-18;United Kingdom;facebook;el_51;805;805;805;805;803;377;102;101;
17-Jun-18;United States;facebook;el_51;1576;1556;1539;1506;1462;44;12;12;
18-Jun-18;Australia;facebook;el_21;212;91;72;72;70;14;4;4;
18-Jun-18;Canada;facebook;el_21;285;204;85;85;85;3;1;1;
18-Jun-18;New Zealand;facebook;el_21;52;29;26;18;18;3;1;1;
18-Jun-18;United Kingdom;facebook;el_21;238;186;108;97;79;53;6;5;
18-Jun-18;United States;facebook;el_21;1613;1422;559;523;515;36;14;12;
19-Jun-18;Australia;facebook;el_21;247;222;84;83;79;24;5;4;
19-Jun-18;Canada;facebook;el_21;354;297;129;129;113;9;0;0;
19-Jun-18;New Zealand;facebook;el_21;44;32;19;17;11;5;1;1;
19-Jun-18;United Kingdom;facebook;el_21;264;203;126;124;101;53;8;7;
19-Jun-18;United States;facebook;el_21;1916;1411;877;751;678;210;59;54;
20-Jun-18;Australia;facebook;el_21;254;220;114;104;86;29;9;8;
20-Jun-18;Canada;facebook;el_21;256;156;90;90;84;35;5;4;
20-Jun-18;New Zealand;facebook;el_21;56;34;14;14;14;9;2;2;
20-Jun-18;United Kingdom;facebook;el_21;219;152;98;94;84;40;3;3;
20-Jun-18;United States;facebook;el_21;1727;864;819;688;626;13;2;2;
21-Jun-18;Australia;facebook;el_21;209;101;99;87;70;20;1;1;
21-Jun-18;Canada;facebook;el_21;242;133;120;96;86;16;6;5;
21-Jun-18;New Zealand;facebook;el_21;39;31;25;21;21;0;0;0;
21-Jun-18;United Kingdom;facebook;el_21;222;113;98;81;78;36;0;0;
21-Jun-18;United States;facebook;el_21;1844;1091;1016;769;719;93;8;8;
22-Jun-18;Australia;facebook;el_21;204;175;105;105;71;48;6;5;
22-Jun-18;Canada;facebook;el_21;243;137;101;77;71;19;6;6;
22-Jun-18;New Zealand;facebook;el_21;47;42;32;27;27;2;0;0;
22-Jun-18;United Kingdom;facebook;el_21;228;218;104;92;79;1;0;0;
22-Jun-18;United States;facebook;el_21;1682;1580;711;679;584;310;50;42;
23-Jun-18;Australia;facebook;el_21;147;72;43;43;43;21;4;3;
23-Jun-18;Canada;facebook;el_21;186;68;60;60;60;38;9;7;
23-Jun-18;New Zealand;facebook;el_21;35;18;12;11;11;3;1;1;
23-Jun-18;United Kingdom;facebook;el_21;130;114;73;52;52;4;1;1;
23-Jun-18;United States;facebook;el_21;1215;861;429;424;413;215;52;48;
24-Jun-18;Australia;facebook;el_21;157;154;58;43;43;8;3;3;
24-Jun-18;Canada;facebook;el_21;142;81;54;49;46;21;6;5;
24-Jun-18;New Zealand;facebook;el_21;29;21;12;8;8;4;1;1;
24-Jun-18;United Kingdom;facebook;el_21;104;103;52;52;37;6;0;0;
24-Jun-18;United States;facebook;el_21;973;474;315;315;310;143;39;33;
25-Jun-18;Australia;facebook;el_21;181;160;79;62;61;21;5;4;
25-Jun-18;Canada;facebook;el_21;221;135;131;100;87;37;14;13;
25-Jun-18;New Zealand;facebook;el_21;66;26;24;24;22;10;3;3;
25-Jun-18;United Kingdom;facebook;el_21;145;101;98;73;66;13;1;1;
25-Jun-18;United States;facebook;el_21;1652;1430;689;649;641;90;23;20;
26-Jun-18;Australia;facebook;el_21;215;213;110;108;83;32;2;2;
26-Jun-18;Canada;facebook;el_21;228;133;118;114;102;4;0;0;
26-Jun-18;New Zealand;facebook;el_21;56;39;31;19;19;13;4;4;
26-Jun-18;United Kingdom;facebook;el_21;196;191;101;80;70;41;1;1;
26-Jun-18;United States;facebook;el_21;1902;1522;1120;937;738;236;90;86;
27-Jun-18;Australia;facebook;el_21;182;172;92;65;57;7;1;1;
27-Jun-18;Canada;facebook;el_21;279;160;127;98;88;26;7;6;
27-Jun-18;New Zealand;facebook;el_21;46;27;24;24;22;9;2;2;
